	JW01_1_Aligned	JW02_1_Aligned	JW03_1_Aligned	JW06_1_Aligned	JW07_1_Aligned	JW08_1_Aligned	JW09_1_Aligned	JW11_1_Aligned	JW12_1_Aligned	JW13_1_Aligned	JW14_1_Aligned	JW18_1_Aligned	JW21_1_Aligned	JW22_1_Aligned
ENSG00000000003	285	313	319	640	318	264	289	452	507	486	169	447	752	448
ENSG00000000005	0	0	2	2	3	7	0	2	0	1	3	3	0	0
ENSG00000000419	623	542	443	431	569	466	521	679	730	804	412	696	721	637
ENSG00000000457	57	80	65	52	78	48	44	92	98	124	56	92	112	87
ENSG00000000460	350	298	303	244	285	263	200	318	347	553	242	494	296	320
ENSG00000000938	16	10	10	14	20	19	11	13	11	5	7	17	17	6
ENSG00000000971	21	15	12	4	16	15	7	17	28	90	30	28	8	2
ENSG00000001036	334	268	292	150	407	323	500	552	467	353	241	393	628	589
ENSG00000001084	681	856	613	456	920	801	892	1063	1065	1106	533	1116	1139	1053
ENSG00000001167	852	871	865	438	949	682	813	975	818	1000	694	1199	778	906
ENSG00000001460	112	194	110	88	205	181	140	184	209	187	103	213	298	218
ENSG00000001461	418	662	655	241	977	685	641	1059	921	786	332	911	841	822
ENSG00000001497	618	661	571	339	695	587	616	794	565	835	471	965	580	693
ENSG00000001561	131	94	73	41	54	84	115	71	61	157	103	132	66	99
ENSG00000001617	337	462	425	77	381	313	331	550	300	343	254	638	276	466
ENSG00000001626	9	5	2	2	2	41	3	4	1	3	2	1	3	4
ENSG00000001629	1717	1412	1271	860	1233	1069	1021	1468	1491	2221	1270	1965	1543	1322
ENSG00000001630	78	71	81	227	84	77	92	107	195	106	61	118	181	136
ENSG00000001631	497	520	478	175	421	437	349	550	434	726	439	623	409	464
ENSG00000002016	172	118	123	94	159	136	160	193	168	218	168	243	170	186
ENSG00000002079	63	46	43	17	47	58	57	53	23	72	47	64	20	51
ENSG00000002330	142	123	70	639	180	74	107	169	321	161	54	123	512	277
ENSG00000002549	359	292	246	117	243	220	280	321	262	621	329	504	337	345
ENSG00000002586	1459	1418	1238	982	2066	1266	1300	1874	1819	1028	772	1590	2458	1936
ENSG00000002587	1	10	9	6	3	15	6	12	20	15	3	6	9	11
ENSG00000002726	0	0	0	0	0	24	0	0	0	0	0	0	0	0
ENSG00000002745	3	4	3	4	5	3	5	4	6	5	1	8	9	3
ENSG00000002746	28	24	25	25	93	186	106	119	111	54	23	56	73	92
ENSG00000002822	9	24	35	15	43	30	28	65	19	25	16	44	16	27
ENSG00000002834	1091	1601	1457	1264	1770	1322	1377	2146	1869	1113	774	1795	2450	2242
ENSG00000002919	214	184	159	124	169	158	163	192	269	208	171	258	263	229
ENSG00000002933	0	0	1	0	1	8	1	1	0	0	0	0	1	0
ENSG00000003056	278	214	258	374	250	213	208	300	341	343	186	375	546	348
ENSG00000003096	178	140	112	241	148	123	91	191	160	294	124	212	211	136
ENSG00000003137	10	13	1	7	29	17	15	55	7	7	7	6	21	6
ENSG00000003147	10	1	4	9	6	19	2	7	2	7	6	4	4	10
ENSG00000003249	210	359	266	70	338	292	219	378	194	248	140	350	297	414
ENSG00000003393	646	573	620	318	833	675	669	837	807	1024	549	869	655	721
ENSG00000003400	64	55	56	26	33	69	56	62	55	100	74	63	57	49
ENSG00000003402	515	608	572	281	661	497	491	684	529	828	527	795	494	510
ENSG00000003436	987	1372	1308	1265	1153	1110	913	1469	1246	1332	823	1327	1163	1297
ENSG00000003509	138	108	128	163	120	116	88	151	195	246	123	160	187	161
ENSG00000003756	1585	1445	1220	1228	1616	1173	1189	1770	1922	1961	1176	1676	1808	1457
ENSG00000003987	68	61	41	26	65	45	44	62	39	77	41	88	45	40
ENSG00000003989	114	94	144	153	75	105	172	177	185	208	87	132	252	194
ENSG00000004059	338	276	232	756	274	203	216	293	494	240	214	384	690	518
ENSG00000004139	64	92	60	30	75	74	64	119	64	107	55	130	63	97
ENSG00000004142	464	480	391	224	556	439	440	552	521	371	351	633	652	768
ENSG00000004399	113	121	155	54	221	116	188	228	73	83	95	202	116	147
ENSG00000004455	1363	1474	1090	1943	1427	1136	886	1523	1821	1863	869	1828	1829	1426
ENSG00000004468	5	1	1	0	2	11	0	1	3	2	0	0	2	0
ENSG00000004478	387	371	390	312	530	370	490	570	828	413	297	607	659	791
ENSG00000004487	1007	1297	970	1018	1583	1074	1278	1703	2020	1609	713	1797	2224	1530
ENSG00000004534	1135	1014	825	344	1297	1081	1164	1553	1386	1519	1068	1702	1065	1333
ENSG00000004660	109	194	114	83	233	185	198	252	133	152	91	242	205	283
ENSG00000004700	305	278	285	149	262	196	257	327	206	457	207	402	237	217
ENSG00000004766	437	343	291	215	299	295	291	398	324	582	371	507	331	338
ENSG00000004776	1	2	2	1	0	11	0	3	1	0	2	2	0	3
ENSG00000004777	9	36	21	16	32	23	23	58	5	38	15	30	12	19
ENSG00000004779	168	158	141	207	198	140	149	208	347	206	100	161	438	255
ENSG00000004799	58	92	41	46	131	57	83	249	123	157	36	62	101	158
ENSG00000004809	0	0	0	0	0	7	1	2	2	1	0	1	1	0
ENSG00000004838	10	17	11	12	11	31	10	19	7	19	7	12	23	21
ENSG00000004846	0	0	0	0	0	15	2	0	0	0	0	0	0	0
ENSG00000004848	0	0	2	0	0	4	1	0	0	0	0	0	0	0
ENSG00000004864	373	374	379	191	384	359	366	421	407	470	243	561	424	441
ENSG00000004866	227	252	233	228	222	201	182	311	302	346	179	318	327	276
ENSG00000004897	3422	2773	2703	1565	2566	2375	2509	2609	2823	3567	2071	3706	2779	3200
ENSG00000004939	1	3	5	1	1	53	8	3	0	8	2	5	2	3
ENSG00000004948	0	0	0	0	0	7	0	0	2	0	0	0	0	1
ENSG00000004961	255	216	228	357	251	192	225	285	417	344	191	350	522	367
ENSG00000004975	165	247	146	229	296	196	169	311	303	173	131	253	410	308
ENSG00000005001	2	1	2	0	5	13	6	1	4	4	4	5	2	5
ENSG00000005007	424	781	518	137	992	618	741	1052	401	581	472	1164	335	858
ENSG00000005020	244	197	175	145	225	133	124	270	226	255	151	236	260	187
ENSG00000005022	1387	1573	1727	1329	2092	1517	1873	2261	2325	1955	926	2606	3577	2732
ENSG00000005059	89	76	80	226	91	84	70	99	144	129	53	118	215	114
ENSG00000005073	14	47	21	14	33	43	26	47	63	23	26	41	62	51
ENSG00000005075	217	185	165	426	201	164	147	246	391	153	110	218	497	355
ENSG00000005100	318	333	347	112	346	335	344	415	295	417	274	545	264	420
ENSG00000005102	2	7	4	1	5	7	6	1	0	1	2	4	3	2
ENSG00000005108	57	94	84	21	65	101	47	108	58	51	50	58	40	23
ENSG00000005156	315	361	291	106	338	299	289	412	340	372	211	447	241	375
ENSG00000005175	345	295	355	226	301	285	321	340	333	549	290	505	377	390
ENSG00000005187	12	8	8	7	12	17	15	9	11	16	14	30	11	11
ENSG00000005189	59	37	72	78	56	76	39	71	59	100	47	97	110	89
ENSG00000005194	305	215	185	387	311	232	229	278	382	361	188	345	531	360
ENSG00000005206	62	127	79	47	177	97	126	216	65	165	98	171	96	142
ENSG00000005238	175	129	134	239	182	124	127	221	190	162	102	183	324	217
ENSG00000005243	47	21	30	3	42	30	10	32	23	34	23	40	34	32
ENSG00000005249	21	20	24	49	28	18	20	36	33	19	19	12	21	9
ENSG00000005302	353	358	328	299	447	329	341	521	498	519	275	428	546	437
ENSG00000005339	837	1665	1306	400	1767	1460	1381	1943	756	1130	1163	2164	623	1183
ENSG00000005379	64	105	67	80	84	109	35	99	58	131	73	192	62	95
ENSG00000005381	0	0	2	0	0	14	0	0	0	1	0	0	1	0
ENSG00000005421	6	13	8	2	5	14	8	8	4	28	9	14	2	9
ENSG00000005436	459	366	361	348	380	309	321	354	426	591	268	623	517	461
ENSG00000005448	197	199	157	132	225	175	156	213	261	150	100	244	275	297
ENSG00000005469	137	153	149	89	125	115	112	190	162	235	96	210	193	155
ENSG00000005471	10	5	2	3	5	33	6	13	5	10	7	7	11	8
ENSG00000005483	1638	2012	1742	587	1676	1492	1348	1744	1275	2043	1364	2196	999	1284
ENSG00000005486	415	374	357	200	439	347	308	425	401	271	233	481	629	578
ENSG00000005513	2	14	1	2	7	4	0	2	6	0	1	2	0	6
ENSG00000005700	988	806	779	451	925	716	904	997	725	1347	714	1318	869	837
ENSG00000005801	453	544	533	277	502	475	543	683	574	779	373	714	600	696
ENSG00000005810	2079	1896	2173	1496	2138	1512	1503	2740	1789	3246	1750	2968	1610	1647
ENSG00000005812	486	435	367	292	509	347	399	536	527	579	356	635	463	494
ENSG00000005844	0	3	1	0	2	23	0	1	0	2	0	1	0	0
ENSG00000005882	123	152	138	54	126	201	133	197	136	104	81	203	152	201
ENSG00000005884	4806	6219	4082	4242	9607	5273	5446	8753	7174	5152	3793	7505	9409	9227
ENSG00000005889	981	858	771	487	866	716	746	952	958	1185	654	1092	855	909
ENSG00000005893	1387	1380	1383	660	1283	1152	1121	1511	1632	1871	939	1676	1783	1657
ENSG00000005961	43	61	42	12	70	85	47	83	38	68	37	83	67	91
ENSG00000005981	1	3	0	0	0	14	0	0	0	0	0	0	0	0
ENSG00000006007	553	421	455	397	514	389	347	484	610	437	316	657	668	613
ENSG00000006015	57	67	59	201	139	69	77	105	177	88	50	112	247	173
ENSG00000006016	6	23	8	12	22	24	14	22	24	28	12	28	27	26
ENSG00000006025	137	190	151	103	304	200	196	365	182	206	152	283	172	264
ENSG00000006042	232	217	238	723	210	259	200	370	357	318	156	309	498	401
ENSG00000006047	0	1	1	0	1	15	0	1	0	0	5	0	1	2
ENSG00000006059	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000006062	107	164	135	51	241	170	194	267	153	193	145	284	76	247
ENSG00000006071	0	3	5	1	1	106	2	2	0	0	0	1	0	1
ENSG00000006116	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000006118	150	239	172	163	268	193	224	339	232	231	165	253	213	297
ENSG00000006125	3036	3773	3591	2990	3376	3172	2680	4512	4243	4030	2055	4800	3770	3759
ENSG00000006128	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000006194	227	186	167	347	222	114	185	302	346	271	175	237	393	306
ENSG00000006210	0	0	0	2	0	13	0	0	0	0	1	2	1	1
ENSG00000006282	982	682	552	1553	909	540	606	964	1294	828	573	1013	2024	1431
ENSG00000006283	5	6	8	6	17	79	5	17	3	0	2	16	0	2
ENSG00000006327	232	258	224	506	577	250	322	482	685	452	235	351	879	535
ENSG00000006377	0	0	3	0	0	0	0	0	0	0	0	0	0	1
ENSG00000006432	603	1026	799	203	792	883	827	866	599	896	626	1208	429	738
ENSG00000006451	224	262	217	184	251	167	243	299	332	327	173	237	382	269
ENSG00000006453	344	477	325	166	514	412	342	465	412	427	271	538	304	380
ENSG00000006459	414	353	250	129	385	258	258	269	362	440	308	411	321	310
ENSG00000006468	126	291	220	217	250	236	122	356	353	314	124	235	382	213
ENSG00000006530	398	328	375	450	350	366	343	429	511	612	309	605	614	565
ENSG00000006534	150	162	115	56	186	184	172	211	173	209	135	239	275	221
ENSG00000006555	37	78	52	25	82	88	51	85	72	61	31	94	106	84
ENSG00000006576	439	347	396	544	379	337	329	419	524	558	259	499	665	550
ENSG00000006606	7	17	6	36	44	39	22	50	88	11	4	4	144	44
ENSG00000006607	604	650	660	358	625	595	571	797	650	672	382	912	670	790
ENSG00000006611	0	0	5	0	0	34	0	0	0	0	0	0	0	0
ENSG00000006625	89	69	77	95	57	67	75	100	111	105	39	84	154	102
ENSG00000006634	326	248	283	355	219	199	228	225	328	289	174	375	418	307
ENSG00000006638	3	15	8	4	15	18	6	9	9	11	5	23	26	15
ENSG00000006652	194	204	120	110	189	160	156	204	266	212	148	176	228	189
ENSG00000006659	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000006695	155	120	149	59	106	170	104	191	146	138	109	205	140	196
ENSG00000006704	191	408	253	78	414	347	296	415	302	312	237	455	271	331
ENSG00000006712	276	307	265	176	330	219	221	344	309	211	166	339	364	374
ENSG00000006715	889	907	819	944	867	672	676	1107	1037	1127	578	1030	935	765
ENSG00000006740	7	4	11	4	8	31	3	11	3	8	9	4	8	13
ENSG00000006744	425	389	418	140	613	443	531	617	627	426	303	628	617	717
ENSG00000006747	18	53	53	26	66	73	31	49	97	68	11	31	68	19
ENSG00000006756	77	80	77	38	101	80	78	91	96	80	55	113	84	96
ENSG00000006757	126	87	97	231	112	80	86	138	139	145	84	144	204	129
ENSG00000006788	2	3	0	5	23	26	6	12	1	6	8	0	2	31
ENSG00000006831	337	283	279	160	339	242	326	409	410	472	236	425	411	384
ENSG00000006837	33	60	43	21	51	43	33	54	44	73	29	52	50	43
ENSG00000007001	1	1	0	0	1	12	1	2	0	1	1	0	0	0
ENSG00000007038	0	0	0	0	0	8	0	0	0	0	0	0	0	0
ENSG00000007047	116	183	118	62	252	148	180	248	109	131	84	230	129	163
ENSG00000007062	1	0	0	0	0	11	1	0	0	0	0	2	0	0
ENSG00000007080	134	218	123	90	376	185	317	402	373	224	110	290	333	489
ENSG00000007129	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000007168	1015	924	823	461	1004	795	838	1125	1079	1133	690	1283	1159	1020
ENSG00000007171	1	6	1	2	29	31	6	1	9	5	2	4	11	1
ENSG00000007174	0	0	2	1	1	42	0	2	2	1	0	0	1	2
ENSG00000007202	1394	1633	1574	633	1830	1422	1565	2261	1753	1673	1094	2421	1463	1839
ENSG00000007216	0	0	0	0	0	5	0	0	0	0	0	0	0	0
ENSG00000007237	15	35	18	20	75	30	24	38	14	7	10	55	24	35
ENSG00000007255	18	9	1	37	14	10	13	24	29	26	7	14	28	25
ENSG00000007264	0	0	0	0	2	8	0	0	4	0	0	0	0	0
ENSG00000007306	0	0	1	2	0	6	0	0	0	0	0	0	0	0
ENSG00000007312	0	0	0	0	0	3	0	1	0	0	0	0	0	0
ENSG00000007314	3	3	2	7	17	57	8	15	3	11	12	0	11	29
ENSG00000007341	192	246	208	203	205	193	161	286	271	414	159	343	361	267
ENSG00000007350	0	0	0	1	0	7	2	2	0	0	0	1	1	0
ENSG00000007372	155	175	144	67	129	181	129	169	141	197	135	207	164	173
ENSG00000007376	96	104	82	192	136	77	101	127	181	130	62	121	364	267
ENSG00000007384	196	344	201	176	546	258	314	436	288	279	169	333	309	379
ENSG00000007392	405	388	370	195	643	415	427	548	560	530	332	559	500	480
ENSG00000007402	25	28	24	9	25	56	32	27	15	35	18	42	9	17
